Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.03690730524249375,Samarkand,-0.01985985484966574,0.0853378948206542,0.07172705407720059,0.14373992251930756,28.920000000000016,14.810000000000002,0.09179835959232573,0.20189385760255316,-0.300924052148236,6.659999847412109,period_2025,3.002721915727483,0.03803978790529072,2025,66.89247383222944,39.65552292786226,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7219268457265571,Samarkand,-0.14334586511611042,0.06173409691172434,0.06415638432372361,0.7347901671309955,28.450000000000045,12.620000000000005,-0.05990922844175499,0.31025836392602346,-0.3325959845015851,12.65999984741211,period_2025,5.010780537179675,0.03455535473767668,2025,66.89058005594958,39.633872750168614,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.6576050040312111,Samarkand,-0.3240592567637122,0.07450154896273657,0.07328514126129448,0.6700612533837557,28.090000000000032,14.090000000000032,-0.1677292891777572,0.44947060541022327,-0.4767633014116849,8.819999694824219,period_2025,4.781815012093636,0.02557920350227505,2025,67.01134318336447,39.63042274323398,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7354077885393053,Samarkand,-0.011153622561412495,0.06282627716643253,0.05606184829957783,0.7492236862424762,28.130000000000052,16.57000000000005,0.008964004849705534,0.12444654924865997,-0.15835366089751024,12.449999809265137,period_2025,5.019223365617922,0.034830849850550294,2025,66.86733770202373,39.647461970903834,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7429379373788834,Samarkand,-0.12740155334514244,0.06339535271794891,0.06480880500748754,0.7545507314614952,28.220000000000027,12.750000000000057,-0.060334221857699474,0.27138958548458475,-0.3258935439208246,15.729999542236328,period_2025,5.050813812136653,0.02809061110019684,2025,66.9987846666846,39.61974514954407,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7516701614949852,Samarkand,-0.06664290805416957,0.0704594549211317,0.055441716918721795,0.7633515047375112,27.79000000000002,12.29000000000002,0.007447734589821899,0.23253260123541525,-0.2939982586243131,7.110000133514404,period_2025,5.034010484484957,0.026741551468148828,2025,66.96784008559223,39.71316384749349,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7281243065372109,Samarkand,0.08024319141122652,0.06349718968245995,0.057898165890946984,0.7418636864749715,26.890000000000043,20.170000000000016,0.08680131982300321,0.11573216004399842,-0.21720556558886878,26.0,period_2025,4.873372919611637,0.03254584246315062,2025,66.96241097037868,39.624300001116005,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7259905338287354,Samarkand,-0.025755005089922033,0.05813210828942649,0.05927669652737677,0.7391599259106443,29.310000000000002,19.77000000000004,0.0029629548190618625,0.16161137440758294,-0.20657792324425725,21.06999969482422,period_2025,5.108971601486207,0.02982493583112955,2025,66.94353843744734,39.64130366777523,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.08256327384151518,Samarkand,-0.08501851620688217,0.08866107574790533,0.06058994517661631,0.16569645639974623,26.470000000000027,12.330000000000041,0.024183740293759973,0.19563036961891833,-0.2778012581390078,4.550000190734863,period_2025,2.8946898215245485,0.0406975953374058,2025,67.00396693555298,39.59457335789548,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7295181817607954,Samarkand,-0.10107458130517288,0.06716401917129801,0.0637937628198415,0.7414889299077914,29.32000000000005,12.850000000000023,-0.05282412337790399,0.21476113001035355,-0.24851199176771877,16.6299991607666,period_2025,5.120554545282392,0.029785438091494143,2025,66.98282450624892,39.62201386177464,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7216027567628771,Samarkand,0.00925851074453257,0.06014523533874272,0.056694112019613385,0.7366185342427343,29.370000000000005,15.110000000000014,0.031002920767212963,0.11911693613364126,-0.15939722429355266,12.920000076293945,period_2025,5.1018082702886325,0.02984074898995459,2025,67.00204571117825,39.62032862920701,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.051600571954622865,Samarkand,-0.38790901748488343,0.09242928784518836,0.16611934313550591,0.07007464759517461,30.100000000000023,13.760000000000048,-0.18073139365915017,0.4728764775037208,-0.5180379142393277,12.329999923706055,period_2025,3.164801715863871,0.03488782816566527,2025,66.98493967240398,39.60976985433707,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.712377623654902,Samarkand,-0.10556027865613857,0.0611570734490445,0.06768415332771838,0.7258111199364066,26.230000000000018,18.54000000000002,-0.04164673747053844,0.33321040558780357,-0.4279800605136552,44.34000015258789,period_2025,4.760132870964708,0.03578849229961634,2025,66.94599826695229,39.637326272697926,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7327146837487817,Samarkand,-0.016396881832034006,0.06158006342737303,0.05923642520792782,0.7455145741580054,29.24000000000001,13.330000000000041,0.04162957641632705,0.19108218442487726,-0.219371973956988,16.079999923706055,period_2025,5.122144051246346,0.029551506973803043,2025,66.96210324143149,39.59713436267331,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.5258551277220249,Samarkand,0.036916423646197134,0.061397158297894085,0.05675023386720568,0.5664869233383797,29.760000000000048,13.630000000000052,0.020156393156201442,-0.03835637922471701,0.024955474514460188,21.170000076293945,period_2025,4.553565383166079,0.05331652669701725,2025,66.98711224949821,39.631274603018944,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.4676968699786812,Samarkand,-0.21224100841604715,0.06336404672496158,0.08154089003801346,0.49567008488811554,27.110000000000014,18.360000000000014,-0.05753853118505266,0.22798063643618674,-0.30167365712317395,26.450000762939453,period_2025,4.114090609936046,0.04018209152854979,2025,66.96427020606974,39.628163843903984,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.13991636130958796,Samarkand,-0.09987582976627696,0.07538868424361916,0.07296466175466776,0.22206449108198284,26.350000000000023,14.010000000000048,0.0028215310368414318,0.16950040110526784,-0.2451955015659105,6.440000057220459,period_2025,3.0547490839287663,0.040617600083351135,2025,66.91841203862683,39.69766650608447,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7315135337412357,Samarkand,-0.008747310319019524,0.09417254109809428,0.058590995613485575,0.7444784782826901,26.49000000000001,13.830000000000041,0.028012530142203656,0.15616388415307578,-0.2321730584632262,11.989999771118164,period_2025,4.843540601223708,0.02742961887270212,2025,66.99033565079311,39.701656449485014,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.718107283115387,Samarkand,-0.060354549716790995,0.06110416671525641,0.057228283025324345,0.7337793773738668,29.600000000000023,15.270000000000039,-0.02416605981237495,0.13165190344174715,-0.16145598389951077,16.829999923706055,period_2025,5.1143218493461635,0.037535514915362,2025,66.91916735274356,39.61956960732031,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.061784894205629826,Samarkand,-0.44185577720749564,0.10279403749370465,0.11775207915343344,0.08171799934934824,26.930000000000007,13.07000000000005,-0.22444249850213646,0.46725786600183034,-0.4676399794815135,15.039999961853027,period_2025,2.8783546826168904,0.047744810581207275,2025,66.9503035639963,39.713551932226146,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7121973319444805,Samarkand,-0.059989217716993434,0.06355170659680655,0.0726686610141769,0.7240919155883603,29.960000000000036,15.310000000000002,-0.01841240070007462,0.2009258366284115,-0.226781034697912,20.170000076293945,period_2025,5.132591995833446,0.031959421932697296,2025,67.00480707226069,39.648329507282476,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7139368128264323,Samarkand,-0.21627961646768135,0.06510471193016404,0.0647687918972224,0.728065884031821,29.24000000000001,13.330000000000041,-0.09052097207460519,0.2938741413528713,-0.347504446944215,16.09000015258789,period_2025,5.065810438479298,0.028959076502360404,2025,66.98802522814462,39.63380492242846,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.37598289200104773,Samarkand,-0.032699726873531884,0.0815539889621123,0.0643251952715218,0.4416650376515463,26.79000000000002,15.260000000000048,0.009025967757505521,0.0736286147570988,-0.1323824651973438,22.690000534057617,period_2025,3.8069486760031452,0.058817499317228794,2025,67.02350163891876,39.60997424023334,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.25039722211658955,Samarkand,-0.4062515945341919,0.11089797841706946,0.1450776959536597,0.2643060970585793,26.54000000000002,11.630000000000052,-0.22441000852999707,0.5362832647691673,-0.5385474236587953,4.059999942779541,period_2025,3.4051916663497708,0.033132057869806886,2025,66.92035720069917,39.712668952667165,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7067735344171524,Samarkand,-0.13626087120806593,0.07303204642965194,0.07121042348444462,0.7189035232178866,28.470000000000027,19.170000000000016,-0.05492475180373488,0.26567289817965,-0.31868678009705903,52.45000076293945,period_2025,4.96732060325146,0.03722280636429787,2025,66.96152195787717,39.611815769369294,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7222769337240607,Samarkand,0.0022366075439401753,0.06925874866148526,0.05592684494331479,0.7364666582318022,28.02000000000004,13.03000000000003,0.05781072090375298,0.13731323976456883,-0.1945381671610697,20.0,period_2025,4.968830801172186,0.027942477026954293,2025,66.99279501942453,39.59383705878592,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.724249409744516,Samarkand,0.0020878452366467474,0.07400545941803742,0.057955068070441484,0.7390285292174668,26.57000000000005,17.750000000000057,0.006978647566190624,0.15797439474115196,-0.19847564717778474,21.399999618530273,period_2025,4.829748229233553,0.03114630375057459,2025,67.01542969762944,39.674282879971045,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7210843733046204,Samarkand,-0.07109633206294248,0.05929772097640383,0.05836293497122824,0.7358330277027563,29.910000000000025,16.78000000000003,-0.03169317921442257,0.20970166743836416,-0.25467038993531704,13.270000457763672,period_2025,5.154253119913864,0.03113553300499916,2025,66.93842252207081,39.63234824599429,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7322445511817932,Samarkand,-0.1525786326232102,0.060298719276662596,0.06332423398271203,0.7448936008615419,28.710000000000036,19.250000000000057,-0.06149024495294306,0.32069641757690465,-0.3797034125424335,30.0,period_2025,5.067733653545384,0.029967405134811997,2025,66.94143068731044,39.6641782199049,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.034286227542907,Samarkand,-0.0994927120152977,0.0820877830106995,0.0963457525940612,0.08663681828184053,28.920000000000016,14.810000000000002,0.03724272811978192,0.3044918469259567,-0.3896138482023969,9.619999885559082,period_2025,2.9948586826287227,0.03936048783361912,2025,66.89474222254573,39.654266105799664,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.7248728706035763,Samarkand,-0.06475502035549313,0.06074692897446868,0.05870862922165543,0.7385946384863928,28.110000000000014,11.440000000000055,-0.02708180721630743,0.1679694350494802,-0.18702457717206575,12.9399995803833,period_2025,4.985618611810731,0.03408310119993985,2025,66.9290896129589,39.70067965259158,Samarkand,period_2016_to_period_2025,10,2.4374222222222244,5.429022222222224,0.14281893791603117,-0.03364109476873034,-0.0019351016652459918,0.009289895669401929,-0.027339884015770644,0.029570278540833127,0.023160203917416244,0.04084826849545936,-0.005564540967761086,7.077873202959697,-0.027458678039722018,0.24374222222222244,-0.003364109476873034,-0.00019351016652459919,25.971777777777802,28.409200000000027,0.6248450084667032,0.5912039136979729,0.07096361335522185,0.06902851168997585,45,50,temporal_trend_analysis
0.18036848166957498,Namangan,-0.04816970617641821,0.07088230934687276,0.07049206050578505,0.27177848816500044,33.73000000000002,15.300000000000011,-0.015305381908818442,0.1331179077840867,-0.18408241886528143,15.84000015258789,period_2025,3.914105445008727,0.05543627117488843,2025,71.62582570332333,40.96859674201945,Namangan,period_2016_to_period_2025,10,-0.48519999999999897,3.5412000000000052,-0.33015130830451156,-0.09387710276817074,0.004774551965063448,0.006606453852351049,-0.011586108735630901,0.0066399688026835026,0.014643963038493635,0.020643590688500316,0.00021015465156387636,3.6233377408981315,-0.08006753689077695,-0.0485199999999999,-0.009387710276817073,0.0004774551965063448,32.28380000000003,31.79860000000003,0.5606227112351917,0.46674560846702096,0.07023155736504122,0.07500610933010467,50,50,temporal_trend_analysis
0.33024753203305107,Namangan,0.010481454936883301,0.06857782046376716,0.05804425373207778,0.4113403028730924,31.660000000000025,17.410000000000025,0.03499563491850952,0.08693029288450524,-0.13360744182534867,26.600000381469727,period_2025,4.156742596099155,0.06469328911043704,2025,71.65992817939922,40.995550570801754,Namangan,period_2016_to_period_2025,10,-0.48519999999999897,3.5412000000000052,-0.33015130830451156,-0.09387710276817074,0.004774551965063448,0.006606453852351049,-0.011586108735630901,0.0066399688026835026,0.014643963038493635,0.020643590688500316,0.00021015465156387636,3.6233377408981315,-0.08006753689077695,-0.0485199999999999,-0.009387710276817073,0.0004774551965063448,32.28380000000003,31.79860000000003,0.5606227112351917,0.46674560846702096,0.07023155736504122,0.07500610933010467,50,50,temporal_trend_analysis
0.6533799637109041,Namangan,-0.09918696612490795,0.06637117163415249,0.06055478285998106,0.6775808526144829,31.27000000000004,17.350000000000023,-0.04576072465987631,0.2276935319863831,-0.26781088969986216,13.239999771118164,period_2025,5.087139891132717,0.03790457040304318,2025,71.64840765248152,40.96863918496792,Namangan,period_2016_to_period_2025,10,-0.48519999999999897,3.5412000000000052,-0.33015130830451156,-0.09387710276817074,0.004774551965063448,0.006606453852351049,-0.011586108735630901,0.0066399688026835026,0.014643963038493635,0.020643590688500316,0.00021015465156387636,3.6233377408981315,-0.08006753689077695,-0.0485199999999999,-0.009387710276817073,0.0004774551965063448,32.28380000000003,31.79860000000003,0.5606227112351917,0.46674560846702096,0.07023155736504122,0.07500610933010467,50,50,temporal_trend_analysis
0.67313003881524,Namangan,-0.04421343489331005,0.06567222994120808,0.06460030493326485,0.6945210771615772,31.28000000000003,15.460000000000036,0.0030175508226765783,0.16183402371089842,-0.19818603329814358,19.079999923706055,period_2025,5.147390116445724,0.04216573899611831,2025,71.62644688336339,40.97605257417299,Namangan,period_2016_to_period_2025,10,-0.48519999999999897,3.5412000000000052,-0.33015130830451156,-0.09387710276817074,0.004774551965063448,0.006606453852351049,-0.011586108735630901,0.0066399688026835026,0.014643963038493635,0.020643590688500316,0.00021015465156387636,3.6233377408981315,-0.08006753689077695,-0.0485199999999999,-0.009387710276817073,0.0004774551965063448,32.28380000000003,31.79860000000003,0.5606227112351917,0.46674560846702096,0.07023155736504122,0.07500610933010467,50,50,temporal_trend_analysis
