Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.39572793353969854,Namangan,-0.0750019774830596,0.06796651140177323,0.06472961278632283,0.4593973918740327,31.78000000000003,15.870000000000005,-0.02835494887432724,0.20462093009513674,-0.24987277977719605,18.43000030517578,period_2025,4.365183800619098,0.05134786176495254,2025,71.66603606865003,41.01376180587159,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5119778891094029,Namangan,-0.041973837237242996,0.06870524164944954,0.06519379415355313,0.5561551487422548,34.27000000000004,17.170000000000016,0.00040570943827683765,0.13864381144441645,-0.19100222472465597,15.979999542236328,period_2025,4.962933667328213,0.046697286423295736,2025,71.64056141986569,41.003640554141484,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.417577147600241,Namangan,0.009577710056595584,0.06936122187159913,0.07138979155570269,0.47407354712486266,31.660000000000025,17.410000000000025,0.046871495851087706,0.11693847668941453,-0.18141745656935318,23.469999313354492,period_2025,4.418731442800725,0.06068738200701773,2025,71.66472527334236,41.0003374799361,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5725004172418267,Namangan,-0.15955008400920984,0.06885393756524379,0.07616600475739688,0.604656187305227,32.440000000000055,15.410000000000025,-0.08010076296791864,0.2633615928538537,-0.3039634475257975,11.15999984741211,period_2025,4.961501251725485,0.04473105352371931,2025,71.63967076410691,40.955319731739785,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.4252053862049555,Namangan,-0.06101022708970843,0.06888362759994457,0.06676020512046912,0.48348812989618944,31.250000000000057,17.07000000000005,-0.025964229224966547,0.15619395495006327,-0.200820255760303,15.079999923706055,period_2025,4.400616158614872,0.04849124257452786,2025,71.66955570541516,41.018735221821395,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5127045968547463,Namangan,0.02742660297540333,0.0724952684271835,0.06754396134056151,0.551595725514926,31.750000000000057,15.480000000000018,0.05051207545372262,0.11872169183883093,-0.16287454494539355,25.190000534057617,period_2025,4.713113790564245,0.04888514522463083,2025,71.66890007529774,41.00208743318024,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5712737474047268,Namangan,-0.1580536634769294,0.08845873857036395,0.09101871486442784,0.5877185145656334,32.59000000000003,13.850000000000023,-0.056304659393372154,0.27099317237981274,-0.3106547709057916,7.400000095367432,period_2025,4.972821242214184,0.03137385825781772,2025,71.72689476113534,41.01643705165433,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6229570498690009,Namangan,-0.164136499286363,0.08533003681822093,0.07810297295994435,0.6422819415922276,33.410000000000025,16.450000000000045,-0.07491682564258524,0.2730130318045884,-0.324701579838041,8.729999542236328,period_2025,5.209871149607006,0.04143373906198475,2025,71.66236284145526,40.965276128610135,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.2177927253069356,Namangan,-0.03103657989451749,0.06798544003778623,0.06640286545734853,0.29425547721330075,32.09000000000003,17.350000000000023,-0.0026663046956049894,0.10827827522090223,-0.163844669153851,22.399999618530273,period_2025,3.86237817592081,0.05611815435501436,2025,71.64069017282834,40.97005959705247,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.44753286129950237,Namangan,-0.1440914158305463,0.08831537465711982,0.0915254186306681,0.46412638246935484,27.950000000000045,17.340000000000032,-0.013342980570747587,0.3009458344489189,-0.3545157161143508,9.59000015258789,period_2025,4.137598583898512,0.03262409819290042,2025,71.7185887164698,41.017464683155175,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.4416480215732008,Namangan,-0.03767375506651482,0.06869253868185193,0.06979374797083437,0.495682080835104,31.170000000000016,16.630000000000052,-0.012045166864238156,0.14876560807343625,-0.19112282962761515,13.289999961853027,period_2025,4.441944064719604,0.04733227286487818,2025,71.70778768712135,41.01154808641497,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6791355732032873,Namangan,-0.1543284425829329,0.06498074095311857,0.06245396724746873,0.6998641642412015,31.430000000000007,14.560000000000002,-0.04887496293459912,0.27685639167199605,-0.3258114592986536,15.15999984741211,period_2025,5.180406719609863,0.031970603546748556,2025,71.70243284999081,40.97090637113532,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.0554922738034899,Namangan,-0.087352967745291,0.07484489857538965,0.06530802177730947,0.1583370046496081,32.06,16.470000000000027,0.023604744054568878,0.23718577626616086,-0.30139010382368653,8.350000381469727,period_2025,3.37247682141047,0.052947227067003645,2025,71.61948611208955,41.025832625157186,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5400995377761623,Namangan,-0.06074040121179989,0.07080905785438484,0.07105424674227834,0.5626779867180934,31.260000000000048,16.470000000000027,-0.010405959776963075,0.21060303465412622,-0.2697002949043275,11.109999656677246,period_2025,4.7462986133284915,0.034915049152914435,2025,71.68298620941553,40.96889396034348,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5212955320021138,Namangan,-0.18197068583393525,0.07951390705073304,0.0766723055858165,0.5432687295600772,32.910000000000025,14.640000000000043,-0.08286263973570106,0.287117227033622,-0.3163686945137666,13.979999542236328,period_2025,4.854886596006343,0.049284504959359765,2025,71.66773354479416,41.03359325416105,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6618539330549538,Namangan,-0.21590917943138466,0.07698513294457154,0.07181478606071323,0.6820239150780253,33.170000000000016,16.510000000000048,-0.1111137476182453,0.29035991523625543,-0.31976347637864067,9.979999542236328,period_2025,5.302561799164863,0.03235895396210253,2025,71.7375047257495,41.00699931066386,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6487012507083515,Namangan,0.07879737711704654,0.06784476791641006,0.055968839675188065,0.6771602503877754,35.210000000000036,16.650000000000034,0.08897147522206932,0.09343301393422489,-0.1327196591866292,17.959999084472656,period_2025,5.467103752125059,0.03726993640884757,2025,71.69058094559863,40.986331131422205,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.2115079201757908,Namangan,-0.03411157658117906,0.07252750430910204,0.07181501656305045,0.29734239940298723,33.93000000000001,15.250000000000057,0.006478940987645887,0.11910810594144523,-0.1788649136600564,17.059999465942383,period_2025,4.027523760527373,0.06021717951322595,2025,71.63112751524697,40.96932715579494,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.47630343365017325,Namangan,-0.04974236057874264,0.06795488578940977,0.06615616730414331,0.5277634645521175,31.250000000000057,17.07000000000005,-0.012926453582280381,0.15388184596348828,-0.20484490727849872,14.9399995803833,period_2025,4.553910300950525,0.05011640085528294,2025,71.66301559449298,41.01860227179545,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6204873461276292,Namangan,-0.16370722785320024,0.07204706179789641,0.07578120516457905,0.6432059896644204,31.230000000000018,15.190000000000055,-0.08539253963982708,0.2746015752162792,-0.30236128371957005,5.340000152587891,period_2025,4.9844620383828895,0.03687400626949966,2025,71.60604411280279,41.00319919822163,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6819352095015347,Namangan,0.0032971957513362915,0.06921471682874919,0.05863087573088706,0.7031492908159271,32.30000000000001,14.650000000000034,0.04846336702111086,0.11426969386299313,-0.16646232394977678,15.039999961853027,period_2025,5.275805628504606,0.047501778928563,2025,71.69688584212301,40.97226609669248,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5616894649574533,Namangan,0.042316987324631954,0.06704350641200806,0.06276736132955799,0.6027089752664324,33.910000000000025,16.83000000000004,0.07515879991859739,0.23047365570956183,-0.2607530531174557,20.860000610351562,period_2025,5.076068394872363,0.045589253694439925,2025,71.64240704811498,40.98266428233175,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6732548081781715,Namangan,-0.047580726285081934,0.06242080848056214,0.05892041703087411,0.6965593538573012,33.370000000000005,16.370000000000005,-0.005576342788171262,0.12444292080905038,-0.17997643219724438,12.899999618530273,period_2025,5.356764424534515,0.03343930813328673,2025,71.70527998217437,40.959488162975354,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.6125469841063023,Namangan,-0.050999726667457515,0.06841459380986874,0.06306120607769117,0.6414944111835211,31.870000000000005,15.860000000000014,-0.004119119415045697,0.18656877187057855,-0.22025292201571192,13.329999923706055,period_2025,5.024640952318908,0.03941864296793938,2025,71.65456047702068,41.02517040079481,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5988902619574219,Namangan,-0.19192979437322558,0.07286753028773633,0.06825135136023164,0.6184560779540333,33.18000000000001,17.29000000000002,-0.09325785653972928,0.30326558002144866,-0.3359842104586425,14.680000305175781,period_2025,5.114670785872267,0.03886209107004106,2025,71.66852824852883,40.94660085536219,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.7324157687656295,Namangan,-0.12600511077686932,0.08299625179606115,0.0638300750288181,0.745563121237139,29.250000000000057,15.190000000000055,-0.05543170187959477,0.2157929340893383,-0.2501820199008425,8.579999923706055,period_2025,5.122247306296895,0.03003142341428126,2025,71.69967844575768,41.0454247121469,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5805529305944219,Namangan,-0.13932275275730846,0.06641073896780143,0.06388113614715016,0.6185629299026913,33.55000000000001,16.970000000000027,-0.06549605393632867,0.21035901656208217,-0.24930584681379703,14.489999771118164,period_2025,5.096658791783267,0.038838604697957635,2025,71.62827550663421,41.003598211248246,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.2561333231860772,Namangan,-0.29892637949081674,0.09577096612356602,0.11187218855290362,0.27313117356970906,32.07000000000005,14.340000000000032,-0.1511692156395582,0.39240428715081055,-0.42047551432735547,6.980000019073486,period_2025,3.9753999695582367,0.044781909424013326,2025,71.67955349281267,40.96187344971267,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5762638772139326,Namangan,-0.04288858727423372,0.06623942667884328,0.06535770706056307,0.6128799899306614,33.07000000000005,16.970000000000027,0.020945381660264002,0.1419252134611317,-0.19054555161587963,12.640000343322754,period_2025,5.035791631641803,0.04278315813280642,2025,71.62115605755304,40.998066221544654,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.7241615049075335,Namangan,-0.1371769807320439,0.06978084548974799,0.06389198553127548,0.738990597363392,30.470000000000027,16.970000000000027,-0.04541158379815766,0.2446838904534509,-0.2705985988845836,12.1899995803833,period_2025,5.219484514722604,0.030388945422600955,2025,71.7182697272126,40.97423459892993,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.08527368423528969,Namangan,-0.3192465736571442,0.11591061386093263,0.0910376264170433,0.11333643128164113,28.630000000000052,14.980000000000018,-0.1499302949061662,0.43869535175458013,-0.39574628711260373,3.940000057220459,period_2025,3.1188210527058744,0.06151211354881525,2025,71.61097809711296,40.97955384044342,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.603955372585915,Namangan,-0.19064334849748935,0.08925106051603596,0.07302696903934702,0.6321320689778076,31.610000000000014,13.690000000000055,-0.10398411995660231,0.28859586357286443,-0.31462802783201155,7.789999961853027,period_2025,4.9728661177577465,0.03898299706634134,2025,71.67005266795597,41.04512107148672,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.7131988008706165,Namangan,-0.01801303400126137,0.06654617269850925,0.055705063277855515,0.7319188141774031,33.59000000000003,16.650000000000034,0.03557109239469388,0.13865117228832916,-0.19506294709975744,22.010000228881836,period_2025,5.498596402611853,0.03221981635627647,2025,71.63582517315226,40.985327160737036,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.5534046816173941,Namangan,-0.0449072428027122,0.06890691907780587,0.0655445265971745,0.5898457936244086,31.360000000000014,16.33000000000004,-0.01282461779119362,0.14917136264808975,-0.19253482214803727,10.989999771118164,period_2025,4.796214044852183,0.04461702168919146,2025,71.68125749204312,40.96693603887306,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
0.0684116879128851,Namangan,-0.16074809297943066,0.10578287660140745,0.07353120058542117,0.15452548697357998,27.760000000000048,14.920000000000016,-0.0624248038244908,0.20460067060417758,-0.27346980448210734,2.200000047683716,period_2025,2.9812350637386604,0.07817829755367711,2025,71.70081438830591,41.047208905314704,Namangan,period_2016_to_period_2025,10,-0.5540500000000037,3.7112499999999997,-0.18592862676521005,-0.04350787558840358,-0.002084711708686973,0.006129722752372009,-0.02352157193003107,0.009997465480507749,0.02456700069393636,0.030484643357194224,-0.0033580969831085716,4.150639556646347,-0.03124390890978368,-0.05540500000000037,-0.004350787558840358,-0.00020847117086869731,32.27195000000003,31.71790000000003,0.5395638677402167,0.4960559921518131,0.07600349672138691,0.07391878501269994,200,200,temporal_trend_analysis
