Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.4939992232248187,Namangan,-0.055687134400176135,0.06842672360269064,0.06655171331173429,0.5423998636077159,33.93000000000001,15.250000000000057,-0.004290047101676464,0.17761825025081635,-0.21921907365322113,14.5,period_2025,4.874997669674457,0.04637445532716811,2025,71.66804252469748,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.3743566581979394,Namangan,-0.08980888653540656,0.0688703192257104,0.07722167065367103,0.4378595704212785,31.200000000000045,15.310000000000002,-0.033079762011766434,0.14856116473674774,-0.1956712305545807,13.890000343322754,period_2025,4.243069974593823,0.046971120056696236,2025,71.68870377623223,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5999072976410389,Namangan,-0.06919060757074287,0.06787563226939802,0.06640167714795098,0.6313441443431657,31.870000000000005,15.860000000000014,-0.012827332131564617,0.18014302849769592,-0.22980424761772156,12.390000343322754,period_2025,4.986721892923118,0.03927288371293495,2025,71.69409366793695,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.4125252222875133,Namangan,-0.042544898509879164,0.06846879693384902,0.08353411057032645,0.46334162551211194,31.05000000000001,17.05000000000001,0.006078853737562895,0.17566972970962524,-0.21912196278572083,13.079999923706055,period_2025,4.342575666862541,0.04634830549669762,2025,71.70307682077815,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6333571730647236,Namangan,0.02090830756754021,0.06194775170713817,0.06333682930562645,0.6631506811594591,33.410000000000025,16.450000000000045,0.06454607099294662,0.11115478724241257,-0.1599005162715912,15.15999984741211,period_2025,5.241071519194174,0.04371607699431479,2025,71.7147549194717,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6529704597312957,Namangan,-0.10777137139276538,0.0796866485428292,0.06301258235859375,0.678093988634646,31.910000000000025,15.190000000000055,-0.04259375110268593,0.22695603966712952,-0.2678481936454773,11.819999694824219,period_2025,5.14991137919389,0.03645567914160589,2025,71.72733133344937,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6508281844047209,Namangan,-0.2969701591728677,0.09909975865982357,0.08697738343228897,0.6651292817570115,31.910000000000025,15.190000000000055,-0.16949842870235443,0.4229024648666382,-0.4486148953437805,11.819999694824219,period_2025,5.143484553214165,0.03453132104394691,2025,71.73002627930174,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.1787948734126985,Namangan,-0.32994603686312984,0.11471890547342703,0.11503134671753892,0.19166292513837108,31.910000000000025,15.190000000000055,-0.1723088026046753,0.454574316740036,-0.47392538189888,6.440000057220459,period_2025,3.727384620238098,0.039862231467850506,2025,71.73182290986998,40.976202527469916,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6525211500411388,Namangan,-0.12873233089646519,0.07167502922141941,0.06804253642136851,0.6738864222948905,32.440000000000055,15.410000000000025,-0.059834420680999756,0.24118269979953766,-0.2814514935016632,12.550000190734863,period_2025,5.201563450123421,0.03837614241638221,2025,71.61504192293444,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5452845611143857,Namangan,0.000805773439949377,0.06931372999753554,0.06628354452550411,0.5853301607538015,33.93000000000001,15.250000000000057,0.031097548082470894,0.14462365210056305,-0.18614107370376587,17.059999465942383,period_2025,5.028853683343158,0.047183102113194764,2025,71.66714420941337,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.553990752552636,Namangan,-0.1039799370807858,0.068138813082375,0.07050567787761489,0.5934914423618466,31.870000000000005,15.860000000000014,-0.05792931467294693,0.1865546703338623,-0.2274714708328247,13.399999618530273,period_2025,4.848972257657909,0.040276064071804285,2025,71.69858524435755,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6617244158871471,Namangan,-0.36461155411260154,0.06671074045919301,0.08315895889730503,0.6790530338650569,31.05000000000001,17.05000000000001,-0.20587950944900513,0.48598968982696533,-0.4850141406059265,15.0600004196167,period_2025,5.0901732476614425,0.031484018079936504,2025,71.70667008191462,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6818340310128406,Namangan,-0.07484926143199935,0.062327798737803926,0.06401751332062607,0.7019935178104788,31.05000000000001,17.05000000000001,-0.015040731057524681,0.19275535643100739,-0.226439967751503,14.40999984741211,period_2025,5.150502093038523,0.04250781650521925,2025,71.71295828890347,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5228057794738561,Namangan,-0.09705132441349516,0.0674040604857517,0.08011248573893681,0.562339080806123,33.410000000000025,16.450000000000045,-0.04766210913658142,0.2233441174030304,-0.25609418749809265,13.5600004196167,period_2025,4.909417338421571,0.045142061868682505,2025,71.72194144174466,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.623366434359923,Namangan,-0.08114847067425318,0.08042605994649432,0.0617322083368587,0.6539035712601617,31.910000000000025,15.190000000000055,-0.030820585787296295,0.19153903424739838,-0.24783486127853394,10.479999542236328,period_2025,5.0610993030797715,0.03514561918564141,2025,71.72643301816525,40.977100842754034,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5568008921885242,Namangan,-0.06644906293749576,0.06788892428309445,0.06368651322554797,0.5969117841644523,30.880000000000052,15.32000000000005,-0.017094437032938004,0.1558057963848114,-0.2023719847202301,12.800000190734863,period_2025,4.758402676565578,0.04144594166427851,2025,71.61055034651383,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6337590974289924,Namangan,-0.07078691124660356,0.07034115100425979,0.05945218517445028,0.664001998770982,30.880000000000052,15.32000000000005,-0.025136159732937813,0.16277362406253815,-0.21016843616962433,12.550000190734863,period_2025,4.989277292286983,0.03639445172157139,2025,71.61504192293444,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6033332022489049,Namangan,-0.1796584119837215,0.06928044278656907,0.07190514588728547,0.6324074737844058,31.750000000000057,15.330000000000041,-0.08509219437837601,0.25822967290878296,-0.2943914830684662,11.859999656677246,period_2025,4.984999606746721,0.03540048678405583,2025,71.62672002162799,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.42449790076352656,Namangan,-0.07550924963625018,0.06994748238990096,0.07652186555787921,0.47810025345534085,33.93000000000001,15.250000000000057,-0.03016773611307144,0.17795604467391968,-0.22389109432697296,16.600000381469727,period_2025,4.66649370229058,0.04746350966161117,2025,71.6689408399816,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6159794220002368,Namangan,-0.23319036374248334,0.06758517819287163,0.08780676801688969,0.637961353652645,31.200000000000045,15.310000000000002,-0.1323450654745102,0.37971484661102295,-0.4078257977962494,14.289999961853027,period_2025,4.967938266000715,0.040204380959039554,2025,71.68511051509576,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.44227219599997625,Namangan,-0.029969605182342585,0.06919292623614087,0.0672127710810552,0.499560670030769,31.200000000000045,15.310000000000002,0.005464314483106136,0.11670024693012238,-0.16422392427921295,14.920000076293945,period_2025,4.446816587999933,0.05699050342664123,2025,71.686907145664,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.03856764136192699,Namangan,-0.34075445949897654,0.13411746026042912,0.09976549819943362,0.05972121506541346,31.910000000000025,15.190000000000055,-0.16597720980644226,0.4333789646625519,-0.43678271770477295,4.730000019073486,period_2025,3.3067029240857835,0.07748671313747764,2025,71.73541617100645,40.97799915803815,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.681429794523865,Namangan,-0.16544428501001135,0.06581654407438228,0.07499582814052701,0.6979424141347408,30.880000000000052,15.32000000000005,-0.0868481993675232,0.3021790087223053,-0.3317974805831909,12.989999771118164,period_2025,5.1322893835716,0.032497971052570004,2025,71.60695708537736,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.518402898684144,Namangan,-0.013214643253334714,0.06899703209105891,0.07351968414150178,0.5573218615259975,34.75000000000006,15.260000000000048,0.015443751588463783,0.15997633337974548,-0.19629554450511932,12.600000381469727,period_2025,5.030208696052438,0.046213668189011514,2025,71.65007621901509,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5177647464442998,Namangan,-0.05976327533794714,0.06916467657026744,0.0945341227343306,0.5504396519507282,34.75000000000006,15.260000000000048,-0.017012273892760277,0.16237962245941162,-0.21203528344631195,12.600000381469727,period_2025,5.028294239332905,0.047614884679205716,2025,71.65187284958334,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.3662735004521286,Namangan,-0.08994482928053758,0.0680427920263943,0.07454881386365741,0.43331200956793814,31.250000000000057,17.07000000000005,-0.040142301470041275,0.21333444118499756,-0.251221626996994,15.079999923706055,period_2025,4.223820501356391,0.052600200404413044,2025,71.67702567753868,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.49038795304174226,Namangan,-0.0026014662809948196,0.06633107764852413,0.06500639952719212,0.5440386649725648,31.250000000000057,17.07000000000005,0.031009159982204437,0.12482651323080063,-0.17283695936203003,14.529999732971191,period_2025,4.596163859125232,0.05805029068142176,2025,71.68061893867517,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.6084519711439498,Namangan,-0.04343376063015831,0.06652051890393482,0.062033230205997825,0.6398983426042832,31.200000000000045,15.310000000000002,-0.0068699074909091,0.16811296343803406,-0.21401678025722504,14.289999961853027,period_2025,4.945355913431854,0.03942592414095998,2025,71.68421219981164,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.05567323981085792,Namangan,-0.17072009741517685,0.11289137459690556,0.10214321945871538,0.08248032809933648,31.910000000000025,15.190000000000055,-0.08186323940753937,0.2908923327922821,-0.33248916268348694,4.730000019073486,period_2025,3.3580197194325763,0.048076075850985944,2025,71.7327212251541,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.03886273771058768,Namangan,-0.40026602350058227,0.12777520542386978,0.11750077475638439,0.0502283981628716,31.910000000000025,15.190000000000055,-0.2329006791114807,0.5219556093215942,-0.5358399152755737,3.1500000953674316,period_2025,3.3075882131317655,0.034340012253129056,2025,71.73721280157469,40.97889747332227,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5537017884198576,Namangan,-0.0929094320674436,0.06948223499886319,0.06956544879358262,0.5880024786340072,30.880000000000052,15.32000000000005,-0.04987560212612152,0.2367176115512848,-0.2814866602420807,12.800000190734863,period_2025,4.749105365259578,0.042345426278188825,2025,71.6132452923662,40.979795788606395,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.677150555808718,Namangan,-0.26269168944444815,0.06685830570233763,0.07741334999445826,0.692091788885106,32.440000000000055,15.410000000000025,-0.15054337680339813,0.37051448225975037,-0.3742424547672272,12.770000457763672,period_2025,5.275451667426159,0.03395828073844313,2025,71.6222284452074,40.979795788606395,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.5224255923531018,Namangan,-0.0556794589816851,0.07188792436420689,0.06714905530679971,0.5663563905050978,33.93000000000001,15.250000000000057,-0.016824066638946533,0.16289377212524414,-0.2118285894393921,16.15999984741211,period_2025,4.960276777059306,0.046066130278632045,2025,71.66355094827689,40.979795788606395,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.16282732249237597,Namangan,-0.03438218523505601,0.07256648812438844,0.06969973091812184,0.259622593363747,33.93000000000001,15.250000000000057,0.0034515541046857834,0.13567346334457397,-0.18583287298679352,17.059999465942383,period_2025,3.8814819674771286,0.05829134798841551,2025,71.66624589412925,40.979795788606395,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
0.4711164153413847,Namangan,-0.021884800107906603,0.06671974025091823,0.06432363965238135,0.5245022455463186,31.250000000000057,17.07000000000005,0.002173176733776927,0.12949858605861664,-0.1802375763654709,14.289999961853027,period_2025,4.5383492460241595,0.04749175254255533,2025,71.6824155692434,40.979795788606395,Namangan,period_2016_to_period_2025,10,-0.5528046421663433,3.6987524177949727,-0.1325964979100691,-0.02577201123114492,-0.003641213217693076,0.004432685183480244,-0.01801351306742016,0.005910085911923747,0.019089060048329554,0.02540687860295268,-0.0041185865885559475,4.056530543983099,-0.015972708684238723,-0.05528046421663433,-0.002577201123114492,-0.0003641213217693076,32.12803675048359,31.575232108317245,0.5313412063578108,0.5055691951266659,0.07740729329121304,0.07376608007351997,1034,1034,temporal_trend_analysis
