Built_Probability,City,EUI,Green_Connectivity,Green_Probability,Impervious_Surface,LST_Day,LST_Night,NDBI,NDVI,NDWI,Nighttime_Lights,Period,UHI_Intensity,Water_Probability,Year_Range,Sample_Longitude,Sample_Latitude,impact_city,impact_analysis_period,impact_years_span,impact_temp_day_change_10yr,impact_temp_night_change_10yr,impact_uhi_change_10yr,impact_built_change_10yr,impact_green_change_10yr,impact_water_change_10yr,impact_ndvi_change_10yr,impact_ndbi_change_10yr,impact_ndwi_change_10yr,impact_eui_change_10yr,impact_connectivity_change_10yr,impact_lights_change_10yr,impact_impervious_change_10yr,impact_temp_day_rate_per_year,impact_built_expansion_rate_per_year,impact_green_loss_rate_per_year,impact_temp_day_2016,impact_temp_day_2025,impact_built_2016,impact_built_2025,impact_green_2016,impact_green_2025,impact_samples_baseline,impact_samples_latest,impact_data_quality
0.05400574300438166,Nukus,0.0386305883854627,0.048016346866023484,0.046283336356282234,0.22776366975158452,29.370000000000005,14.53000000000003,0.08071569554834279,0.11399618163878156,-0.23535784734781626,0.9200000166893005,period_2025,3.0990172290131457,0.032854881370440125,2025,59.63143840809306,42.49092406199901,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05316820801235735,Nukus,-0.07151326366559486,0.21960657513954338,0.1004334370760868,0.14778268189984373,31.090000000000032,12.57000000000005,0.0046460182153783705,0.2118563891595806,-0.28162924369848896,0.5099999904632568,period_2025,3.2685046240370754,0.04280983790522441,2025,59.57561856876778,42.49872675257509,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.049535044468939304,Nukus,0.027545247508767825,0.05083418919210449,0.050009582191705704,0.1906466760439798,31.210000000000036,14.550000000000011,0.07026341803039113,0.13780117758173743,-0.24828367718580385,3.0999999046325684,period_2025,3.269605133406822,0.036129925632849336,2025,59.60907941716065,42.47588719671538,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05127526819705963,Nukus,-0.06973329380038686,0.0901357239474439,0.085430305916816,0.08802975441794841,32.49000000000001,13.860000000000014,0.00037733558855117445,0.24108897916393657,-0.3159713899628654,0.5600000023841858,period_2025,3.40282580459118,0.05032606516033411,2025,59.510847320039524,42.434839439797905,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06607055489439517,Nukus,0.05069233204040784,0.05075898113729501,0.04709759203251451,0.23914021063828841,32.48000000000002,14.090000000000032,0.07848140818664717,0.12198895448002997,-0.23785405983952324,0.75,period_2025,3.4462116646831875,0.03658390277996659,2025,59.64455018733552,42.49412145629628,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0802126529160887,Nukus,-0.0020530123656484975,0.052127708895074454,0.04946450260467827,0.2357727336231619,31.380000000000052,14.670000000000016,0.050285103844392914,0.12191524319540444,-0.21376455047563325,3.6600000858306885,period_2025,3.3786379587482713,0.04130937159061432,2025,59.618362912,42.47471737161888,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04424310052612176,Nukus,-0.3850400573757276,0.10453024564358782,0.09933305089361966,0.07119972462144991,29.57000000000005,13.110000000000014,-0.23261705317427736,0.4137887003822155,-0.45624223647868606,0.699999988079071,period_2025,3.0897293015783704,0.062395142177895956,2025,59.63847311911414,42.410563364859264,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0694091790355742,Nukus,-0.03792369111150655,0.06807832513723154,0.05774959793779999,0.19387311873724683,28.55000000000001,14.350000000000023,0.0234765106104261,0.1302908982494995,-0.220771155721567,3.799999952316284,period_2025,3.063227537106724,0.03925763093866408,2025,59.555567462349245,42.43354645308839,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.07132068369537592,Nukus,0.0016639905518871366,0.04922819220070026,0.04634455591440201,0.2314830132527277,31.08000000000004,16.29000000000002,0.05305484581421645,0.12576272928120025,-0.23025370130803507,1.409999966621399,period_2025,3.321962051086132,0.03585780505090952,2025,59.53015315271416,42.454894337991036,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.046878583380021155,Nukus,-0.09863719929399721,0.08651614288029111,0.09202970250044018,0.10260113246040418,35.81,13.07000000000005,0.012967190544683564,0.2910250472494628,-0.37416524031586906,0.7300000190734863,period_2025,3.721635750140064,0.03242760256398469,2025,59.68259457154938,42.54006644362245,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7207108664193324,Nukus,-0.13074566843311908,0.06782110996673871,0.05903777899220586,0.735720878581716,31.850000000000023,13.730000000000018,-0.05379620751404332,0.269059407245712,-0.33230742830888965,1.25,period_2025,5.347132599258,0.02813923906069249,2025,59.69037140577798,42.45742368714677,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.09314162330701947,Nukus,0.0959248542554556,0.05271168377124915,0.05624793583410792,0.24515337725169958,32.43000000000001,14.57000000000005,0.12679814145585958,0.08876495336969008,-0.18522061997454917,4.579999923706055,period_2025,3.522424869921059,0.04698602732969448,2025,59.62465061225687,42.41118554035808,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.49773787427693605,Nukus,-0.32358426585283157,0.06991605051034303,0.1181666364427656,0.5140120171708986,28.29000000000002,14.970000000000027,-0.1590560403847106,0.4615416618994623,-0.48459980084469323,6.75,period_2025,4.322213622830811,0.0352422003634274,2025,59.56692489591148,42.459185480602365,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.7025210503488779,Nukus,-0.0030991422094499956,0.056278972110400595,0.055433874134905636,0.7236619441537187,32.85000000000002,14.53000000000003,0.04390002065688909,0.1661165894878991,-0.2558417174052247,2.7899999618530273,period_2025,5.392563151046636,0.031284025055356324,2025,59.59068641829136,42.42398006134104,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.04325691028498113,Nukus,-0.40063610801983385,0.11423147247516709,0.14769965631421655,0.05703423186787404,30.49000000000001,13.810000000000002,-0.21739478820277133,0.43530880442667474,-0.46377584551701356,0.5299999713897705,period_2025,3.1787707308549447,0.048785724269691855,2025,59.66410699419022,42.51331738068729,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.052824433078058064,Nukus,0.0754800003534287,0.04993946394267963,0.050753156770952046,0.21211165813729166,36.170000000000016,15.630000000000052,0.10860990565957364,0.11797727598122079,-0.24199556067278363,0.5799999833106995,period_2025,3.775473299234176,0.03863736358471215,2025,59.50024528292235,42.45626085999184,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6948683643713593,Nukus,-0.08649645665469366,0.05912629796485244,0.05960918217897415,0.7151141966460273,31.880000000000052,14.590000000000032,-0.04203945909997779,0.2137637562681071,-0.27641132864474427,1.3700000047683716,period_2025,5.272605093114084,0.027769301319494843,2025,59.62906620147673,42.43891218965002,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.052593445987440646,Nukus,0.07604181237620092,0.04921709279886183,0.050857235910370946,0.21024405499920248,33.940000000000055,13.950000000000045,0.10499568414643125,0.1352048664670798,-0.2604362985299661,1.0800000429153442,period_2025,3.5517803379623274,0.03611542528960854,2025,59.515495146711494,42.460312386651935,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.09999730088748038,Nukus,-0.18248377245975198,0.09201482365419625,0.0761420540123557,0.12521862669382244,28.220000000000027,13.340000000000032,-0.09255272665267011,0.2685964602919748,-0.3425637936340599,0.5299999713897705,period_2025,3.121991902662444,0.05013505311217159,2025,59.63394663850877,42.49907629961876,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.4821034494477014,Nukus,0.028413920161822544,0.06018238983926065,0.06116367410868406,0.5353079151750232,32.57000000000005,13.850000000000023,0.06773402100841294,0.08577493002215414,-0.18931564814061352,1.1799999475479126,period_2025,4.703310348343109,0.044173345901072025,2025,59.5204006883933,42.524886300188065,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.22770933085121214,Nukus,-0.22542708783806906,0.1149837608113483,0.11663319730723742,0.24599085843988827,34.59000000000003,13.770000000000039,-0.09578576038815068,0.3407836823060453,-0.3778269067300057,0.6600000262260437,period_2025,4.14212799255364,0.04153433265164495,2025,59.61787934207277,42.41715008216768,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06080269813537598,Nukus,0.057247675113044974,0.04701437028757308,0.049321913393214345,0.23980439610313622,32.420000000000016,13.53000000000003,0.1028608462179428,0.11479059954618984,-0.20914330032673847,0.7099999785423279,period_2025,3.4244080944061297,0.03475684765726328,2025,59.54788865844192,42.47147179208144,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.23359554924536496,Nukus,-0.1666847692925578,0.05919253161011023,0.06652224378388685,0.3133399926009588,32.57000000000005,13.850000000000023,-0.050092418500069374,0.12063276397515531,-0.20043975579518605,1.7100000381469727,period_2025,3.9577866477361,0.049872878030873834,2025,59.61196725616629,42.39529250900464,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06781956483609974,Nukus,-0.07703042078973452,0.05834333412780392,0.09735762770287693,0.14924122751690447,32.79000000000002,13.510000000000048,0.015151835248087008,0.22316447924264926,-0.29662749461094495,0.8999999761581421,period_2025,3.4824586945083014,0.04583086259663105,2025,59.63042216972033,42.51354403722258,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0471598117146641,Nukus,-0.37794474446270643,0.1815276842073908,0.2080049444339238,0.06138464076045368,28.970000000000027,11.870000000000005,-0.17575170709718346,0.5007991589296243,-0.5173988925039321,0.5299999713897705,period_2025,3.038479435143995,0.04561747672657172,2025,59.711732655094856,42.51118929595106,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05867696017958224,Nukus,0.04104153009882093,0.0510779034955726,0.05166928214021027,0.21760413073934615,33.13000000000005,13.610000000000014,0.0828324391195019,0.12820661264677496,-0.2332184466567977,0.47999998927116394,period_2025,3.489030880538752,0.03601400391198695,2025,59.68942673582351,42.41050305789688,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.3660313707077876,Nukus,-0.27061603196304607,0.09696646961153566,0.103022521128878,0.3834845814621076,29.640000000000043,15.200000000000045,-0.15297541186984936,0.3265539729657068,-0.389505160325732,1.0299999713897705,period_2025,4.062094112123367,0.040626992704346776,2025,59.55599989791981,42.508276507045764,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.40189863042905927,Nukus,-0.3736125941419348,0.11755982903119774,0.09293238760437816,0.4198595173074864,29.140000000000043,14.010000000000048,-0.21653771383691717,0.42824499715044567,-0.4916753235814358,1.340000033378601,period_2025,4.119695891287183,0.03722282522358,2025,59.57619413859548,42.41716290310979,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0756233703577891,Nukus,-0.4264951087384338,0.11730251507977323,0.22911458741873503,0.09310915283858776,30.55000000000001,14.82000000000005,-0.25834929913547944,0.4185667520637632,-0.44061371906381114,0.5199999809265137,period_2025,3.281870111073369,0.05825273192021996,2025,59.5363107977088,42.50721727324589,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.0667019771062769,Nukus,0.043188352362984524,0.047719818527102206,0.04835274186916649,0.2290309338636386,32.80000000000001,14.410000000000025,0.08591962798575338,0.12468274331081126,-0.2231255781770594,3.450000047683716,period_2025,3.480105931318832,0.03912170568946749,2025,59.70788454365446,42.51500674955723,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.056124339206144215,Nukus,-0.2541874853556751,0.170988517322232,0.13738675962667912,0.07279018986504525,28.970000000000027,11.870000000000005,-0.09981341211488483,0.391865964818576,-0.43914951749796544,0.5299999713897705,period_2025,3.0653730176184357,0.03673767360548178,2025,59.54435565694814,42.40514624769862,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.053680226439610124,Nukus,-0.32535393491435605,0.10450897532814168,0.10478431436543664,0.08229730681050569,29.110000000000014,14.940000000000055,-0.17611287660095745,0.3746853811382781,-0.4206920348638524,0.46000000834465027,period_2025,3.0720406793188317,0.05655769238364883,2025,59.685225685119114,42.52528829731305,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.6955553891602904,Nukus,-0.06525630806622339,0.06095683657604465,0.05825130362063646,0.7132561917649582,30.28000000000003,15.390000000000043,-0.02673803526448373,0.12219530325138349,-0.19425746200329613,4.75,period_2025,5.114666167480874,0.029509552754461765,2025,59.54163631193754,42.47965752357249,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.06356747861718759,Nukus,-0.09507743158406057,0.07315672753498997,0.1774956922745332,0.11281368908239528,34.49000000000001,12.770000000000039,-0.018859211735057266,0.24157046091956433,-0.30030940341879797,0.5799999833106995,period_2025,3.639702435851564,0.04017189843580127,2025,59.58498426944774,42.4229875265647,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
0.05361971368880144,Nukus,-0.28841465688817464,0.16274813016450293,0.17743521474767476,0.0725969912983211,29.57000000000005,12.930000000000007,-0.1202084788882698,0.41926712755984324,-0.44921588967537224,0.5699999928474426,period_2025,3.1178591410664094,0.037220874413227044,2025,59.584990001906064,42.560021065346234,Nukus,period_2016_to_period_2025,10,4.969299999999997,6.235260000000005,0.5917319406484411,0.03160064688281386,-0.005374805531754359,-0.007754538511375572,0.0013807796660020577,-0.006515288870332685,-0.0017183319059541624,0.0025907738216743997,-0.005470708530390916,0.40656881344318396,0.032695079884628,0.4969299999999997,0.003160064688281386,-0.0005374805531754359,26.98580000000003,31.955100000000026,0.21519740256621941,0.24679804944903327,0.08289985122260017,0.07752504569084581,500,500,temporal_trend_analysis
