pixel_id,latitude,longitude,start_year,end_year,start_land_cover,end_land_cover,start_lc_name,end_lc_name,changed,n_transitions,years_span,change_type
529,43.028006178242684,64.49386657522439,2015,2023,16,16,Barren,Barren,False,0,8,Stable
530,38.14274332451305,69.10592386697955,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
531,42.31250275599545,70.69141727756245,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
532,43.17912565520929,71.10711605422964,2015,2023,16,16,Barren,Barren,False,0,8,Stable
533,44.51741785261529,59.484697747357465,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
534,44.06800297814888,62.93190220210845,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
535,37.31409938562648,60.81203600132703,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
536,45.30510409729382,57.138852871721866,2015,2023,16,16,Barren,Barren,False,0,8,Stable
537,39.12645982931079,72.15229486012248,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
538,37.760439042426306,62.33213220397546,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
539,37.25416292726495,59.728601561410805,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,2,8,Other_Change
540,41.784688358352994,57.13711494047953,2015,2023,16,16,Barren,Barren,False,0,8,Stable
541,43.920384381654294,64.87614025010886,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
542,38.60913175975961,59.33967995109106,2015,2023,16,16,Barren,Barren,False,0,8,Stable
543,42.19353586195264,67.20918097992073,2015,2023,16,16,Barren,Barren,False,0,8,Stable
544,41.15972511555398,68.27633010184985,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
545,38.98690211209832,63.279518595916144,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
546,38.305194727452836,63.60530263035268,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
547,41.65744598855239,66.91145906842272,2015,2023,16,16,Barren,Barren,False,0,8,Stable
548,41.06906933438288,60.77048388729666,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
549,43.71085376474049,69.03823096082267,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
550,39.006349906454304,63.95032686316878,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
551,42.46940454056857,70.70532543706966,2015,2023,16,16,Barren,Barren,False,0,8,Stable
552,43.360224095532004,63.47779550262649,2015,2023,16,16,Barren,Barren,False,0,8,Stable
553,37.74820986227225,57.6247985191866,2015,2023,16,16,Barren,Barren,False,0,8,Stable
554,44.38195722047965,73.09635138917557,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
555,44.66456244818583,70.55207897529371,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
556,37.31606729712073,56.29193011224458,2015,2023,16,16,Barren,Barren,False,0,8,Stable
557,41.4761120374218,56.08962785088295,2015,2023,16,16,Barren,Barren,False,0,8,Stable
558,37.76559536362296,66.93820486779211,2015,2023,16,16,Barren,Barren,False,0,8,Stable
559,41.96140533772104,70.88169249452734,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
560,41.12083377203606,63.59159441098109,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
561,41.412087572809575,72.2663506804273,2015,2023,16,16,Barren,Barren,False,0,8,Stable
562,44.94422075395255,66.82373820500568,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
563,38.49441690471207,66.89738126148299,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
564,44.2086724321918,58.906975537379886,2015,2023,0,0,Water,Water,False,0,8,Stable
565,44.21528208517972,69.75737661195711,2015,2023,16,16,Barren,Barren,False,0,8,Stable
566,38.47331415842003,65.81191536436498,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
567,40.161462980097234,56.88904550354593,2015,2023,6,16,Closed Shrublands,Barren,True,1,8,Desertification
568,42.712731945599295,59.61830235961456,2015,2023,16,16,Barren,Barren,False,0,8,Stable
569,39.587612495949635,69.75445231341686,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
570,42.37672023625645,72.12191358337836,2015,2023,16,16,Barren,Barren,False,0,8,Stable
571,40.50572176800365,67.46928025242545,2015,2023,16,16,Barren,Barren,False,0,8,Stable
572,40.67565329565363,58.87937660263553,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
573,40.8622133842371,65.07963493379626,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
574,43.880881631387865,61.589665901307214,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
575,40.164777369947444,67.54958673340967,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
576,40.058450134177434,70.81738926172666,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
577,42.36184856250971,58.67135602293601,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
578,37.21034906083769,58.98435766080016,2015,2023,16,16,Barren,Barren,False,0,8,Stable
579,43.183699169151446,60.82981047634415,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
580,45.50398269853493,67.38175316033734,2015,2023,16,16,Barren,Barren,False,0,8,Stable
581,44.64617750034613,62.364577414119196,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
582,41.237404262338366,70.36443118692098,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
583,40.99252136505427,69.06557842472857,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
584,41.946664470123615,65.92687064411895,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
585,40.306161438266216,67.33831516278467,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
586,39.018756514914536,59.13165670917165,2015,2023,16,16,Barren,Barren,False,0,8,Stable
587,41.976304082302306,58.44889624136788,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
588,41.85486861777657,70.48252627379054,2015,2023,16,16,Barren,Barren,False,0,8,Stable
589,39.01454300735817,70.97871612267757,2015,2023,10,16,Grasslands,Barren,True,1,8,Desertification
590,37.632932829377516,62.45135260242078,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
591,39.64993900843075,60.06139481927869,2015,2023,16,16,Barren,Barren,False,0,8,Stable
592,43.776182282834185,66.1091167633402,2015,2023,0,0,Water,Water,False,0,8,Stable
593,43.563199550704255,64.78897298207471,2015,2023,16,16,Barren,Barren,False,0,8,Stable
594,41.17454510529393,67.55653563243983,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
595,44.82307136171178,64.73638786968529,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
596,40.85988038654036,70.38071278956734,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
597,41.09061084284376,69.25297777793998,2015,2023,16,16,Barren,Barren,False,0,8,Stable
598,42.30775565971679,59.42307954850116,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
599,41.85211111066975,70.67744042994775,2015,2023,16,16,Barren,Barren,False,0,8,Stable
600,43.470934764173,63.38683551095757,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
601,39.97087253467708,61.03302525592288,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
602,38.7972877178261,61.065223188696386,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
603,44.84257819905487,61.821322182759886,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
604,40.83862414713966,69.61460673719124,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
605,37.93053471792989,72.99467900153046,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
606,38.849141624864274,58.82396018554991,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
607,40.94880538671082,71.64989490974334,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
608,43.50819934585346,65.90247578046397,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
609,41.0629995831193,70.82259408906944,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
610,43.53836923288607,61.055244994041,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
611,42.24925296529319,70.79127998125283,2015,2023,16,16,Barren,Barren,False,0,8,Stable
612,42.90658287234056,72.2783304140695,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
613,40.456718648800475,62.08460131085259,2015,2023,6,16,Closed Shrublands,Barren,True,1,8,Desertification
614,44.07120975412249,65.70904753238074,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
615,37.27469418061566,70.1642588605675,2015,2023,16,16,Barren,Barren,False,0,8,Stable
616,38.17985060222593,72.80395884359373,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
617,44.427614011834535,59.82106067278131,2015,2023,16,16,Barren,Barren,False,0,8,Stable
618,39.24974226638236,63.25718773218511,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
619,37.6063821817459,56.90234375445573,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
620,39.30522675400018,65.89803063770906,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
621,40.12702150821144,62.21191235322632,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
622,40.19006943481867,71.64406361034017,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
623,43.575441619914045,69.39222529665327,2015,2023,10,12,Grasslands,Croplands,True,1,8,Agricultural_Expansion
624,42.920955664446694,65.10861512489788,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
625,42.69062016376701,72.64255540138505,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
626,38.160131332044955,66.50070782526025,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
627,42.89987042808168,72.11179971486945,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
628,45.256411275604215,63.609691209700635,2015,2023,16,16,Barren,Barren,False,0,8,Stable
629,39.00404594655208,60.93412362379214,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
630,39.03032391027406,64.8807353881362,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
631,45.22165197682513,59.77622406676223,2015,2023,16,16,Barren,Barren,False,0,8,Stable
632,42.46756547005276,62.90862704213754,2015,2023,16,16,Barren,Barren,False,0,8,Stable
633,43.320523836857895,70.12861734022437,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
634,40.80219001449477,62.49437487897983,2015,2023,16,16,Barren,Barren,False,0,8,Stable
635,41.49674666756252,61.284837876448265,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
636,37.237513795137886,72.76602269536747,2015,2023,16,16,Barren,Barren,False,0,8,Stable
637,42.81380049479425,69.80226550776504,2015,2023,16,16,Barren,Barren,False,0,8,Stable
638,45.491897696524916,56.439665153222215,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
639,38.84582328976651,57.12389718451627,2015,2023,16,16,Barren,Barren,False,0,8,Stable
640,43.69630081588129,58.234661165704416,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
641,42.97581360111198,61.83459793528995,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
642,39.14545585681771,56.4043271897134,2015,2023,16,16,Barren,Barren,False,0,8,Stable
643,44.46908749639083,71.87666303317106,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
644,40.47999706850488,56.48907395625342,2015,2023,16,16,Barren,Barren,False,0,8,Stable
645,43.03714210406457,62.23852885090495,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
646,41.932775042053656,68.87715201508868,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
647,44.166697734216086,69.80601487512232,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
648,37.98398276855922,63.711555021126074,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
649,43.4964568840131,56.87712527768905,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
650,41.62967158375773,58.7636751554185,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
651,38.436053801661224,60.594240488780066,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
652,37.47486931575247,62.71495513829566,2015,2023,16,16,Barren,Barren,False,0,8,Stable
653,40.013701594374645,61.34385814899359,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
654,44.113856638675564,67.53412603168735,2015,2023,16,16,Barren,Barren,False,0,8,Stable
655,40.20802062363249,67.5029106736021,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
656,38.167863159897934,58.8955498206783,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
657,45.44862934265567,69.1608451558331,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
658,41.38446395684383,67.05027649782593,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
659,38.019095695952814,66.33611052646978,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
660,38.819930336899546,67.17422298758962,2015,2023,16,16,Barren,Barren,False,0,8,Stable
661,37.69578892267226,60.93114063101767,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
662,42.169094689291825,66.33538990878719,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
663,43.63162878503085,59.876083177824604,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
664,39.018790814036954,57.02536823346196,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
665,45.5470714347461,59.14219070331378,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,2,8,Other_Change
666,43.95188920262698,70.42930642256408,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
667,41.3164130548058,66.85404381600982,2015,2023,16,16,Barren,Barren,False,0,8,Stable
668,38.575743693446526,56.421061770672154,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
669,43.89693105071755,70.7891120405462,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
670,43.76743286082982,73.04128327069154,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
671,42.059648409595106,60.3450597859551,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
672,42.16254753950993,56.276396373166826,2015,2023,16,16,Barren,Barren,False,0,8,Stable
673,40.05916973341471,58.3045026418973,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
674,38.05170878956459,62.88834447024756,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
675,39.89135321860377,65.49911915936735,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
676,41.49981607840997,57.4557813909001,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
677,39.19986934662512,57.62560985213914,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
678,40.90958473888962,65.11375020612948,2015,2023,16,16,Barren,Barren,False,0,8,Stable
679,39.92670825316037,61.23814568668912,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
680,38.30149805358218,66.83663943956235,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
681,43.504877536323356,70.95793762621392,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
682,37.399510430809464,60.874754809116965,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
683,38.23723718745832,72.51108281976249,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
684,37.90572376534936,56.97538427910803,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
685,42.53428727594267,70.05313691773178,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
686,39.765890124504224,66.51514001933505,2015,2023,16,16,Barren,Barren,False,0,8,Stable
687,40.24449570257322,66.9835081860846,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
688,40.19247645100867,71.61744237875766,2015,2023,6,12,Closed Shrublands,Croplands,True,1,8,Agricultural_Expansion
689,39.72601386607225,72.56365788618614,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
690,40.28813573303408,65.43253578776729,2015,2023,16,16,Barren,Barren,False,0,8,Stable
691,44.027489535483916,63.9972527990889,2015,2023,7,12,Open Shrublands,Croplands,True,1,8,Agricultural_Expansion
692,38.1415202025385,72.12662612879774,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
693,42.718141699613746,63.574010801338524,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
694,38.319496743990875,59.385338601711375,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
695,40.020190110173566,58.17163692249163,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
696,37.67530434603195,65.46500323604958,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
697,43.9204666741243,65.2578399503392,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
698,39.669877152137424,58.45692302383184,2015,2023,7,14,Open Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
699,43.51881591674775,66.0521473354637,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
700,40.202312650751516,61.25919794478036,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
701,39.9161698045145,62.75309770580746,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
702,45.53640578602685,56.177850515497504,2015,2023,16,16,Barren,Barren,False,0,8,Stable
703,40.05175687804349,70.97534286267474,2015,2023,0,0,Water,Water,False,0,8,Stable
704,42.30445680822545,56.41122460483114,2015,2023,16,16,Barren,Barren,False,0,8,Stable
705,38.998815671545,63.583333131942524,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
706,40.14618013530415,69.70548708323628,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
707,42.205344950103786,63.0959637681483,2015,2023,16,16,Barren,Barren,False,0,8,Stable
708,42.432584472505425,65.79478350448818,2015,2023,16,16,Barren,Barren,False,0,8,Stable
709,44.207583023662835,65.3044449947217,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
710,43.411100491710336,60.18268581178614,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
711,44.59622450629753,60.63615608905355,2015,2023,7,7,Open Shrublands,Open Shrublands,True,1,8,Other_Change
712,41.550050051542584,73.04414071007533,2015,2023,7,12,Open Shrublands,Croplands,True,2,8,Agricultural_Expansion
713,44.082602806011494,71.47046856192371,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
714,40.99494147066982,63.73738258883295,2015,2023,16,16,Barren,Barren,False,0,8,Stable
715,42.89320241916488,58.84435689414409,2015,2023,6,14,Closed Shrublands,Cropland/Natural Vegetation Mosaics,True,1,8,Other_Change
716,40.38976805437042,65.50554837645628,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
717,43.6097355414601,63.088038879128376,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
718,45.209927719897756,66.27042632749767,2015,2023,16,16,Barren,Barren,False,0,8,Stable
719,37.99744501372895,59.066423234111305,2015,2023,16,16,Barren,Barren,False,0,8,Stable
720,44.922301205591225,57.244604269978595,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
721,39.202984948297754,70.98275339977542,2015,2023,16,16,Barren,Barren,False,0,8,Stable
722,45.3902931882693,59.09830629773294,2015,2023,16,16,Barren,Barren,False,0,8,Stable
723,42.035860052784656,70.26813318303655,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
724,42.65593590533213,63.87584875459415,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
725,42.850400764327276,62.78506056288306,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
726,44.79317500592162,72.99188024490557,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
727,40.693869795510835,62.130527002362726,2015,2023,14,12,Cropland/Natural Vegetation Mosaics,Croplands,True,1,8,Other_Change
728,39.82662314476175,59.84746122044345,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
729,37.54737182733042,67.98397911210405,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
730,41.489025765263996,58.23471764762608,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
731,43.00611208693307,59.13017223385866,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
732,37.949989544547236,61.460021122793584,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
733,42.432845561960484,65.4335624737387,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
734,37.37329368869616,70.76607445885789,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
735,40.78852984518633,68.84984936234964,2015,2023,16,16,Barren,Barren,False,0,8,Stable
736,38.85042935559233,60.22888259596326,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
737,42.346764921916986,57.3961126500532,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
738,39.56047286089923,62.858961699168944,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
739,39.6464633739357,60.55693446191506,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
740,43.95994479182463,71.18167996883037,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
741,44.56424290284725,56.84159725431411,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
742,38.34273308415353,70.7223164143105,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
743,43.559686516687044,61.35561754890335,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
744,45.02388861532246,61.19772483225971,2015,2023,16,16,Barren,Barren,False,0,8,Stable
745,40.48553571459588,58.23836420900485,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
746,41.41588089466422,61.348619895058306,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
747,40.58427445046729,60.61116016522553,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
748,43.486478896571526,71.37160226441664,2015,2023,16,16,Barren,Barren,False,0,8,Stable
749,40.029889906587314,57.068010518213875,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
750,43.96924402777174,71.00299997913527,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
751,38.41462531147336,67.82944327303159,2015,2023,16,16,Barren,Barren,False,0,8,Stable
752,42.60098738867199,64.74866623519782,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
753,38.33580997445092,72.32095654936174,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
754,45.117894251973325,61.361128133665986,2015,2023,16,16,Barren,Barren,False,0,8,Stable
755,42.86942027043788,60.322422262620385,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
756,39.01039027137371,57.50883983830395,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
757,40.554642610432964,65.90139360373449,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
758,45.00664957999485,72.00352839444186,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
759,38.37518984170464,61.2124013041343,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
760,37.77891398414466,61.993154703320315,2015,2023,16,16,Barren,Barren,False,0,8,Stable
761,44.427772379608506,58.26528313479114,2015,2023,16,16,Barren,Barren,False,0,8,Stable
762,39.04230839575684,56.96056068773288,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
763,41.06469726666513,56.56817975787163,2015,2023,7,16,Open Shrublands,Barren,True,1,8,Desertification
764,37.799451161918604,67.3636635611861,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
765,38.825833337795956,70.05632163339646,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
766,43.49348713699492,64.78816020836999,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
767,44.907680161131836,61.911243619467136,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
768,37.18590462361294,71.68021135545487,2015,2023,16,16,Barren,Barren,False,0,8,Stable
769,37.75113624332382,68.4071362663791,2015,2023,16,16,Barren,Barren,False,0,8,Stable
770,40.11035087167045,62.42212437843461,2015,2023,14,16,Cropland/Natural Vegetation Mosaics,Barren,True,1,8,Other_Change
771,38.09025492439686,59.98515934531093,2015,2023,16,12,Barren,Croplands,True,1,8,Other_Change
772,40.046699689017515,63.610859410488324,2015,2023,14,14,Cropland/Natural Vegetation Mosaics,Cropland/Natural Vegetation Mosaics,False,0,8,Stable
773,37.267140824475284,69.33293564681554,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
774,43.51408237115493,60.25883911738745,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
775,43.10975468123905,61.92088852223986,2015,2023,0,0,Water,Water,False,0,8,Stable
776,40.013866477607124,70.18092859067447,2015,2023,0,0,Water,Water,False,0,8,Stable
777,37.756017553212466,59.20512287056559,2015,2023,13,13,Urban and Built-up Lands,Urban and Built-up Lands,False,0,8,Stable
778,44.531966415824115,71.51391954404123,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
779,37.68924384076859,61.09942810724276,2015,2023,10,10,Grasslands,Grasslands,False,0,8,Stable
780,38.21163456403268,66.87966523122606,2015,2023,16,7,Barren,Open Shrublands,True,1,8,Other_Change
781,41.75290837771776,57.3323828895747,2015,2023,16,16,Barren,Barren,False,0,8,Stable
782,44.347726838288004,56.22472862438383,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
783,44.05983303063519,71.22071154184509,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
784,40.48356710386135,65.33113370925648,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
785,41.406562300655025,69.64819478395088,2015,2023,16,16,Barren,Barren,False,0,8,Stable
786,37.917588703599236,62.4656274871178,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
787,45.18402394708326,62.03653338283427,2015,2023,6,6,Closed Shrublands,Closed Shrublands,False,0,8,Stable
788,38.368518944013445,69.08389804462949,2015,2023,7,7,Open Shrublands,Open Shrublands,False,0,8,Stable
789,40.05799659370258,66.75561688562482,2015,2023,12,12,Croplands,Croplands,False,0,8,Stable
790,44.112818370429885,67.93636587134681,2015,2023,16,16,Barren,Barren,False,0,8,Stable
791,44.954800135091915,66.60992111028177,2015,2023,16,16,Barren,Barren,False,0,8,Stable
